734			1624
734			12
734			3652
734			3882
734			3883
734			3886
734			355
734			351
7351			7158
7351			7161
737			729
738			729
738			351
738			12
738			1624
738			1623
738			3652
738			7161
738			8718
739			336
739			115
739			729
739			738
74			8499
740			91
740			7161
741			93
741			740
75			24
7668			7158
7668			93
7668			7161
7669			7158
7669			93
7669			7161
7670			7158
7670			93
7670			7161
7671			7158
7671			93
7671			7161
7672			7158
7672			93
7672			7161
7673			7158
7673			93
7673			7161
7674			7158
7674			93
7674			7161
7675			7158
7675			93
7675			7161
7676			7158
7676			93
7676			7161
7677			7158
7677			93
7677			7161
7678			7158
7678			93
7678			7161
7679			7158
7679			93
7679			7161
7680			7158
7680			93
7680			7161
7681			7158
7681			93
7681			7161
7682			7158
7682			93
7682			7161
7683			7158
7683			93
7683			7161
7684			7158
7684			93
7684			7161
7685			7158
7685			93
7685			7161
7686			7158
7686			93
7686			7161
7687			7158
7687			93
7687			7161
7688			7158
7688			93
7688			7161
7689			7158
7689			93
7689			7161
7690			7158
7690			93
7690			7161
7691			7158
7691			93
7691			7161
7692			7158
7692			93
7692			7161
7693			7158
7693			93
7693			7161
7694			7158
7694			93
7694			7161
7695			7158
7695			93
7695			7161
7696			7158
7696			93
7696			7161
7697			7158
7697			93
7697			7161
7700			336
7700			6906
7700			3234
7700			7158
7700			6904
7700			7161
7700			3317
7700			2050
7700			7159
7700			6843
7700			7162
7700			8398
7700			6936
7703			7701
7705			6904
7707			7700
7708			7700
7708			3886
7709			7700
7709			3674
7709			6936
7709			3671
7710			7700
7711			7700
7712			7700
7713			8499
7713			7700
7713			7158
7713			7161
7713			7159
7713			7162
7713			7698
7722			7700
7723			7700
7723			7159
7723			3350
7723			3317
7724			7700
7724			7162
7724			3317
7724			7698
7729			3351
7729			3348
7729			3317
7729			7158
7729			8534
7729			6904
7729			6631
7729			1518
7729			3347
7730			8518
7731			4600
7731			606
7731			608
7731			3674
7731			1726
7731			7769
7731			8143
7731			6936
7731			663
7731			4598
7731			4597
7731			529
7731			4257
7731			5396
7731			1620
7731			5426
7731			1628
7731			1626
7731			1623
7731			4578
7731			4582
7731			8592
7731			6904
7731			2050
7731			336
7731			343
7731			3631
7731			8524
7731			5658
7731			8583
7731			3754
7731			2849
7731			2850
7731			5398
7731			1080
7731			7750
7732			7738
7732			608
7732			5313
7732			6904
7733			7731
7734			2050
7734			2139
7734			7732
7734			7738
7735			7731
7735			93
7736			7731
7736			1442
7736			1386
7736			93
7736			7730
7736			7106
7736			8532
7736			8499
7738			7732
7739			1518
7739			1532
7739			8504
7739			7730
7739			1562
7740			7732
7741			7732
7742			7732
7742			7740
7743			7731
7743			1624
7744			7731
7745			7731
7746			7731
7746			608
7747			7731
7748			7731
7749			7731
7749			7732
7750			7731
7751			7731
7751			7732
7751			8143
7752			7731
7752			7750
7753			7731
7753			7732
7753			3766
7753			7752
7753			8525
7754			7731
7754			7752
7755			7731
7755			7730
7756			7731
7757			7731
7757			7755
7757			1305
7758			7731
7758			7730
7759			7731
7760			7731
7760			93
7761			7731
7761			93
7763			7731
7764			7731
7765			7731
7766			3094
7766			2720
7766			2772
7766			2906
7766			3548
7766			3674
7766			4413
7766			4257
7766			4582
7766			3058
7767			1882
7767			7769
7768			1882
7768			7769
7769			8725
7769			7770
7769			2050
7769			8514
7769			988
7769			8525
7769			7766
7769			8256
7769			3754
7769			8143
7769			3602
7769			1717
7769			1726
7769			1722
7769			4257
7769			4257
7769			3674
7770			7769
7770			2050
7771			7769
7772			7814
7772			7769
7773			93
7773			7769
7773			988
7773			2050
7774			8499
7774			7769
7776			8260
7776			7769
7777			7771
7777			7769
7778			7769
7779			3094
7779			7766
7779			2720
7779			3883
7779			8530
7783			7766
7783			2720
7783			8543
7783			608
7783			8516
7799			7766
78			25
7805			7814
7805			7769
7811			7814
7811			7769
7813			7814
7814			7769
7814			24
7814			2050
7814			3674
7817			1722
7817			7769
7820			7769
7825			7820
7825			7814
7825			7769
7826			7769
7827			7769
7827			3238
7827			7814
7829			7769
7829			988
7831			7769
79			25
79			1570
7900			8143
7902			7906
7902			1305
7902			343
7902			5426
7903			3911
7903			3907
7904			7905
7904			8143
7904			8218
7904			7902
7904			1305
7904			1624
7905			8722
7905			2050
7905			1305
7905			338
7905			5200
7905			8143
7905			341
7905			8229
7905			8410
7905			6919
7905			1624
7905			3674
7905			7903
7905			8501
7905			8194
7905			6936
7905			3787
7905			3785
7906			336
7906			608
7906			7905
7906			8143
7906			8410
7906			8545
7906			3602
7906			24
7906			8499
7907			7905
7908			8143
7908			7905
7908			7927
7908			93
7908			7981
7908			7980
7908			608
7909			6123
7909			7905
7909			8539
7909			7938
7909			93
7909			7991
7910			8143
7910			7905
7910			93
7910			7980
7911			7910
7911			8143
7911			7905
7911			7927
7911			1442
7911			7940
7911			3655
7911			8217
7911			7938
7911			7960
7911			93
7911			8624
7911			7981
7912			7905
7912			93
7913			8143
7913			8410
7913			7905
7913			8539
7913			7924
7913			7938
7913			93
7913			7981
7915			7905
7915			93
7915			608
7915			3719
7915			3671
7915			7937
7915			8143
7915			7911
7915			7931
7915			8581
7915			7933
7915			3711
7915			8719
7916			7905
7916			93
7916			3719
7916			3671
7916			7937
7916			8143
7916			7911
7916			7931
7916			8581
7916			7933
7916			3711
7916			8719
7917			7905
7917			93
7917			3719
7917			7911
7917			7931
7917			8719
7917			7933
7917			3671
7917			3711
7917			8581
7917			8143
7917			7937
7918			7905
7918			7941
7918			7938
7918			93
7918			8143
7918			8539
7918			7980
7918			7981
7919			7905
7919			93
7919			7904
7919			2054
7920			7905
7920			8180
7920			6889
7920			7940
7920			7941
7920			93
7920			7981
7920			7980
7920			7911
7920			8143
7920			7900
7920			7906
7920			8192
7922			7905
7922			93
7922			7939
7922			2051
7922			8539
7923			7905
7924			8143
7924			7905
7924			93
7924			7980
7925			7905
7926			7905
7927			7905
7928			7905
7929			7905
7930			7905
7930			8180
7930			6889
7930			93
7930			7981
7930			7980
7930			7911
7930			7900
7930			8143
7930			7906
7930			8192
7930			2054
7931			7910
7931			8143
7931			8145
7931			7905
7931			8539
7931			3656
7931			8499
7931			7935
7931			7940
7931			3911
7931			7941
7931			3785
7931			3655
7931			7938
7931			8620
7931			8229
7931			8624
7931			7937
7931			7939
7931			7902
7931			641
7931			3793
7931			25
7931			7911
7931			7909
7932			7905
7932			341
7932			3990
7933			8143
7933			7905
7933			1442
7933			7953
7933			341
7934			7904
7935			8143
7935			7905
7935			7990
7935			93
7935			8229
7936			8143
7936			8410
7936			7905
7936			1532
7936			7935
7936			3652
7936			7940
7936			7941
7936			606
7936			7904
7936			7960
7936			603
7936			8197
7936			8624
7936			7937
7936			7939
7936			604
7936			7902
7936			608
7936			8194
7936			93
7937			8539
7937			93
7938			8143
7938			7905
7938			8539
7938			93
7938			7907
7938			7981
7938			7980
7939			1442
7939			93
7940			7905
7940			7927
7940			93
7941			8143
7941			8410
7941			7905
7941			8539
7941			93
7941			7981
7941			7980
7942			8726
7943			8726
7943			7905
7944			7906
7945			7906
7946			7906
7946			608
7946			8143
7947			7903
7949			7903
7950			7903
7951			7903
7952			7903
7953			7912
7954			7904
7955			7904
7956			7904
7957			7904
7958			7904
7959			7904
7961			7904
7962			7904
7963			7904
7965			7904
7967			7904
7967			8485
7969			7905
7970			7905
7972			7905
7973			7905
7974			7905
7975			7905
7977			8143
7977			7905
7977			1442
7978			7905
7978			1442
7978			341
7979			7905
7979			1442
7979			341
7980			7905
7981			7905
7981			8203
7981			8143
7981			8539
7982			7905
7983			7905
7984			7905
7985			7905
7986			7905
7987			7905
7989			7905
7990			7905
7991			7905
7992			7905
7994			7905
7994			8516
7995			7905
7995			8516
7996			7905
7996			93
7997			7904
7998			7904
7998			336
7999			7905
7999			7990
7999			7935
7999			93
8			8524
800			336
800			2050
800			804
8000			7905
8000			7904
8000			93
8001			7904
8001			93
8002			7903
8003			7904
8003			7959
8004			7905
8004			8229
8004			396
8006			7905
8006			93
8007			7905
8007			93
8008			7905
8008			93
8009			7905
8009			93
8009			8508
8010			7905
8010			93
8010			8539
8011			7905
8011			93
8011			8539
8012			7905
8012			93
8012			8539
8013			7905
8013			93
8013			8539
8014			7905
8014			93
8014			8539
8015			7905
8015			93
8015			8539
8016			7905
8016			93
8016			8539
8017			7905
8017			8539
8017			93
8018			7905
8018			8539
8018			93
8019			7905
8019			8539
8019			93
802			93
8020			7905
8020			8539
8020			93
8021			7905
8021			8539
8021			93
8022			7905
8022			8539
8022			93
803			8720
804			8624
804			3896
804			93
804			8499
804			8650
804			1293
804			309
804			800
805			800
806			800
807			800
8074			7905
8074			93
81			25
81			2851
8143			7731
8143			663
8143			3671
8143			3754
8143			7905
8143			5313
8143			3602
8143			1624
8143			4413
8143			7769
8143			4257
8143			3674
8143			8283
8143			3652
8144			8143
8145			8143
8145			8539
8145			93
8146			8143
8146			93
8146			7905
8146			5313
8146			8535
8146			8176
8146			8189
8147			8143
8147			8167
8147			93
8147			8189
8147			4578
8148			8143
8148			7905
8148			8539
8149			8143
8150			8143
8150			2147
8151			8143
8153			8167
8154			8256
8155			8143
8156			8143
8157			8167
8158			8143
8158			24
8158			663
8158			707
8158			2050
8158			7106
8158			5396
8158			3674
8158			8145
8160			8143
8162			8143
8163			8143
8165			8143
8166			8143
8167			8143
8167			8410
8167			8180
8168			8143
8168			8160
8169			8143
8169			8162
8170			8143
8170			7960
8170			8719
8170			8177
8171			8143
8172			8143
8172			608
8173			8143
8173			8179
8174			8143
8175			8143
8176			8143
8177			8143
8177			8180
8178			8143
8179			8143
8180			8143
8180			3754
8180			5313
8180			7769
8180			8350
8180			3674
8180			8283
8180			8719
8181			8143
8182			8143
8182			1624
8182			8171
8184			8143
8185			8143
8185			8147
8186			8143
8187			8143
8188			8144
8189			8143
8190			8143
8190			7905
8190			3758
8190			3829
8190			1725
8190			5313
8191			8143
8191			8189
8191			8410
8191			1624
8191			5398
8191			8150
8191			8420
8192			7905
8192			8143
8192			7906
8192			608
8192			8585
8192			7701
8194			707
8194			336
8194			1624
8194			8196
8194			7905
8195			608
8195			336
8195			1624
8195			6919
8195			8218
8195			8196
8195			8143
8195			7905
8196			3674
8196			8256
8196			338
8196			8194
8196			8195
8196			7905
8196			608
8196			8143
8196			337
8196			1624
8196			8218
8197			8143
8197			8410
8197			7905
8197			8539
8197			7923
8197			93
8198			8194
8199			8194
82			25
82			663
82			665
82			670
8200			8194
8200			8721
8200			8722
8200			8723
8201			8194
8202			8194
8203			7981
8203			8194
8204			8194
8205			8194
8206			8194
8209			8196
8210			8196
8212			8196
8212			8195
8213			8196
8213			8195
8215			93
8215			8197
8216			7905
8216			8143
8216			8192
8216			7906
8216			606
8216			8218
8216			8217
8216			3602
8216			604
8217			7905
8218			1624
8218			8195
8218			3652
8218			608
8218			3602
8218			7905
8218			3548
8218			8143
8219			8218
8219			608
8220			8218
8221			8218
8221			7905
8221			8539
8222			8217
8223			8218
8224			8218
8225			8218
8226			8218
8227			8217
8228			8218
8229			1442
8229			336
8229			7905
8229			8143
8229			1624
8229			3674
8230			8229
8231			8229
8231			8249
8232			8229
8232			8249
8233			8229
8233			8249
8234			8229
8234			8249
8235			8229
8236			8248
8237			8245
8237			8229
8238			8245
8238			8229
8239			8245
8239			8229
8240			8245
8240			8229
8241			8229
8242			8229
8242			8249
8243			8229
8243			7985
8244			8229
8244			8249
8245			1442
8245			5313
8245			1626
8245			8229
8245			2849
8245			7905
8245			8143
8245			1624
8245			8521
8245			3674
8245			8724
8246			1442
8246			8229
8246			1624
8246			8253
8247			1442
8247			8229
8247			1624
8247			8254
8248			1442
8248			1626
8248			8229
8248			1624
8248			3674
8248			8251
8248			8143
8248			7905
8248			8724
8249			1442
8249			8229
8249			5
8249			1624
8249			7905
8249			8724
8249			8250
8250			1442
8250			8229
8250			7104
8250			7905
8251			1442
8251			8229
8252			1442
8252			8229
8253			1442
8253			8246
8254			1442
8254			8229
8255			114
8255			1562
8255			3754
8255			7769
8255			7905
8255			8143
8255			6904
8255			1722
8255			6633
8255			3234
8255			608
8256			8525
8256			7766
8256			3754
8256			7905
8256			8143
8256			7158
8256			7769
8256			1716
8256			1726
8256			1722
8256			4257
8256			3674
8256			8283
8256			603
8256			8285
8256			8280
8258			8255
8258			93
8258			8269
8258			8260
8259			8255
8259			93
8259			8260
8259			608
8260			8143
8260			4580
8260			8147
8260			8255
8260			3687
8260			705
8260			7776
8260			93
8260			8163
8260			3674
8260			4578
8261			6904
8261			8255
8261			93
8262			8256
8262			1838
8263			8256
8263			1838
8264			8143
8264			8256
8265			8256
8266			8256
8267			8256
8267			1838
8268			8255
8269			8255
8270			8255
8270			3754
8270			8256
8270			7769
8270			8143
8271			8257
8272			8256
8273			8256
8274			8256
8275			8256
8276			8256
8278			8256
8279			8256
8280			8256
8282			8260
8283			1442
8283			5313
8283			6904
8283			1624
8283			3652
8284			7026
8285			8284
8285			336
8285			1624
8285			1726
8285			8350
8285			3674
8286			93
8286			8283
8286			3674
8286			3754
8286			3758
8286			6843
8286			7769
8286			8143
8286			7905
8287			93
8287			8283
8288			2147
8288			6633
8288			93
8288			8284
8289			8284
8290			93
8290			8283
8290			2050
8290			2054
8290			3838
8290			8319
8291			93
8291			8283
8292			2139
8292			8314
8292			8283
83			25
83			663
83			665
83			670
8300			8314
8300			8283
8312			8283
8313			93
8313			8283
8314			1442
8314			8283
8314			1624
8314			3674
8315			8283
8315			3652
8315			8285
8316			8283
8316			8326
8317			8283
8318			93
8318			8283
8319			8283
8319			8320
8319			8326
8319			3674
8320			8283
8320			8326
8321			8283
8321			8319
8321			3671
8321			7903
8321			1362
8321			5426
8321			608
8326			8283
8326			7905
8326			8521
8326			8319
8334			8283
8339			8284
8340			8284
8344			8285
8345			8285
8345			3674
8345			1726
8345			729
8348			1442
8348			8314
8348			8283
8348			608
8350			2850
8350			8358
8350			8349
8350			3602
8350			1624
8350			7769
8350			8285
8351			8499
8351			603
8351			24
8351			4257
8351			6844
8351			6904
8351			7158
8351			5358
8353			8357
8353			8358
8353			8356
8353			8354
8353			8725
8353			3754
8353			7905
8353			1624
8353			7769
8353			3674
8354			8353
8355			8353
8356			8353
8358			8353
8361			8353
8361			8499
8361			8350
8362			5629
8362			8353
8362			8499
8363			8353
8363			8499
8364			8361
8364			8350
8369			8499
8369			603
8369			93
8369			8546
8369			3674
8370			8350
8371			8353
8371			93
8371			8350
8372			8350
8373			8350
8374			8350
8375			8351
8375			7905
8376			8352
8377			8353
8395			93
8395			6843
8395			8283
8395			529
8395			8369
8395			8726
8395			5426
8395			603
8395			3758
84			25
84			7106
84			608
8400			1566
8402			8400
8405			8400
8406			8722
8406			8592
8406			7905
8406			8410
8406			6919
8406			8501
8406			1532
8407			8722
8408			8492
8408			8727
8408			8496
8408			8498
8408			341
8408			336
8408			5236
8408			5986
8408			7106
8408			8409
8408			8410
8408			7905
8408			3907
8409			8487
8409			8501
8409			3671
8409			4840
8409			8669
8409			7106
8409			8408
8409			8410
8409			336
8409			8592
8410			8488
8410			8722
8410			341
8410			336
8410			1624
8410			5236
8410			5658
8410			8592
8410			8407
8410			8229
8410			8143
8410			7905
8410			5312
8411			8406
8412			8410
8412			8420
8412			93
8413			8409
8413			93
8414			8406
8414			93
8415			8406
8415			93
8419			8408
8420			8410
8420			93
8421			93
8423			8410
8424			8410
8424			341
8424			1624
8424			3674
8424			4840
8424			5426
8424			7106
8424			5396
8425			8410
8425			8669
8425			7905
8425			8454
8426			8410
8426			5658
8426			8592
8426			5313
8427			8410
8428			8410
8430			8410
8431			8410
8432			8410
8443			8410
8444			8410
8446			8410
8447			8410
8454			8410
8460			8406
8461			8406
8461			1532
8461			8516
8461			5900
8461			5901
8468			8408
8468			8409
8468			8472
8469			8408
8469			8496
8470			8408
8470			8727
8471			8408
8472			8408
8472			8727
8472			8470
8473			8408
8474			8409
8474			8408
8475			8408
8476			8408
8476			8470
8476			8472
8477			8408
8478			8408
8478			8727
8479			8408
8479			8727
8479			8728
8479			8472
8480			8409
8481			8409
8482			8409
8484			8409
8485			8472
8485			8409
8485			8470
8486			8410
8486			8488
8486			8723
8486			8721
8486			8722
8487			8472
8487			8409
8487			8408
8487			8470
8487			8498
8488			8410
